Name	Source	ID	Link	Creators	Type	Tags	Creation time	Update time	Latest version	Versions	Number of steps	Tools	EDAM operations	EDAM topics	License	DOI	Projects	Filtered on	To keep	Curation date
Hecatomb	WorkflowHub	235	https:/workflowhub.eu/workflows/235?version=1	Michael Roach	Snakemake		2021-11-11	2024-05-13	1	1	0				MIT	10.48546/workflowhub.workflow.235.1	HecatombDevelopment	metage.* in description	True	2026-07-08
EukRecover	WorkflowHub	475	https:/workflowhub.eu/workflows/475?version=1		Snakemake		2023-05-19	2023-05-19	1	1	0				CC-BY-4.0		HoloFood at MGnify	metage.* in description	True	2026-07-08
MetaGT: A pipeline for de novo assembly of metatranscriptomes with the aid of metagenomic data	WorkflowHub	454	https:/workflowhub.eu/workflows/454?version=1	Andrey Prjibelski, Varsha Kale, Anton Korobeynikov	Nextflow	metagenomics, multi-omics, expression, metatranscriptomics	2023-04-12	2023-04-13	1	1	0				MIT		HoloFood at MGnify	metage.* in tags	True	2026-07-08
Metagenome and metatranscriptome assembly in CWL	WorkflowHub	474	https:/workflowhub.eu/workflows/474?version=2		Common Workflow Language		2023-06-21	2023-06-21	2	2	0				CC-BY-4.0		HoloFood at MGnify	metage.* in name	True	2026-07-08
Pathway Ranker	WorkflowHub	25	https:/workflowhub.eu/workflows/25?version=1	Melchior du Lac	Galaxy	retrosynthesis, synthetic biology, metabolic engineering, pathway design, pathway prediction	2020-05-29	2023-01-16	1	1	12	"
 makeSource, 
 rpReader, 
 rpExtractSink, 
 retropath2, 
 retrorules, 
 rpGlobalScore, 
 rp2paths, 
 rpReport, 
 rpThermo, 
 rpCofactors, 
 rpFBA, 
 rpVisualiser"			MIT		IBISBA Workflows	metab.* in tags	True	2026-07-08
RetroSynthesis	WorkflowHub	24	https:/workflowhub.eu/workflows/24?version=1	Melchior du Lac	Galaxy	retrosynthesis, synthetic biology, metabolic engineering, pathway design, pathway prediction	2020-05-29	2023-01-16	1	1	7	"
 makeSource, 
 rpReader, 
 rpExtractSink, 
 retropath2, 
 retrorules, 
 rp2paths, 
 rpCofactors"			MIT		IBISBA Workflows	metab.* in tags	True	2026-07-08
1: Plant virus detection with kraken2 (SE)	WorkflowHub	124	https:/workflowhub.eu/workflows/124?version=1		Galaxy	virology, kraken	2021-06-17	2023-02-13	1	1	3	taxonomy_krona_chart, kraken2, Kraken2Tax			Apache-2.0		Integrated and Urban Plant Pathology Laboratory	metage.* in description	True	2026-07-08
1: Plant virus detection with kraken2 (PE)	WorkflowHub	101	https:/workflowhub.eu/workflows/101?version=1		Galaxy	virology, kraken	2021-02-04	2023-02-13	1	1	3	taxonomy_krona_chart, kraken2, Kraken2Tax			Apache-2.0		Integrated and Urban Plant Pathology Laboratory	metage.* in description	True	2026-07-08
mapseq-to-ampvis2/main	WorkflowHub	1275	https:/workflowhub.eu/workflows/1275?version=2	Rand Zoabi, Mara Besemer	Galaxy		2025-03-26	2025-08-18	2	2	9	tp_awk_tool, query_tabular, ampvis2_load, collection_column_join, collapse_dataset			MIT		Intergalactic Workflow Commission (IWC)	OTU in description	True	2025-12-17
mgnify-amplicon-pipeline-v5-its/main	WorkflowHub	1273	https:/workflowhub.eu/workflows/1273?version=2	Rand Zoabi, Paul Zierep	Galaxy		2025-03-26	2025-08-18	2	2	30	__FILTER_EMPTY_DATASETS__, , tp_awk_tool, biom_convert, bedtools_maskfastabed, collection_element_identifiers, taxonomy_krona_chart, mapseq, __FILTER_FROM_FILE__			Apache-2.0		Intergalactic Workflow Commission (IWC)	Amplicon in name	True	2026-07-08
mgnify-amplicon-pipeline-v5-quality-control-paired-end/main	WorkflowHub	1272	https:/workflowhub.eu/workflows/1272?version=2	Rand Zoabi, Paul Zierep	Galaxy		2025-03-26	2025-08-18	2	2	17	__UNZIP_COLLECTION__, fastp, fastq_filter, fastqc, cshl_fasta_formatter, fastq_to_fasta_python, prinseq, tp_find_and_replace, mgnify_seqprep, trimmomatic, multiqc			Apache-2.0		Intergalactic Workflow Commission (IWC)	Amplicon in name	True	2026-07-08
mgnify-amplicon-pipeline-v5-quality-control-single-end/main	WorkflowHub	1271	https:/workflowhub.eu/workflows/1271?version=3	Rand Zoabi, Paul Zierep	Galaxy		2025-03-26	2025-08-18	3	3	14	fastq_filter, fastqc, cshl_fasta_formatter, fastq_to_fasta_python, prinseq, tp_find_and_replace, trimmomatic, multiqc			Apache-2.0		Intergalactic Workflow Commission (IWC)	Amplicon in name	True	2026-07-08
mgnify-amplicon-pipeline-v5-rrna-prediction/main	WorkflowHub	1270	https:/workflowhub.eu/workflows/1270?version=2	Rand Zoabi, Paul Zierep	Galaxy		2025-03-26	2025-08-18	2	2	47	__FILTER_EMPTY_DATASETS__, , bedtools_getfastabed, tp_awk_tool, query_tabular, biom_convert, infernal_cmsearch, cshl_fasta_formatter, gops_concat_1, collection_element_identifiers, taxonomy_krona_chart, cmsearch_deoverlap, mapseq, __FILTER_FROM_FILE__			Apache-2.0		Intergalactic Workflow Commission (IWC)	Amplicon in name	True	2025-12-17
mgnify-amplicon-taxonomic-summary-tables/main	WorkflowHub	1269	https:/workflowhub.eu/workflows/1269?version=2	Rand Zoabi	Galaxy		2025-03-26	2025-08-18	2	2	10	tp_awk_tool, filter_tabular, query_tabular, collection_column_join, Grouping1			MIT		Intergalactic Workflow Commission (IWC)	Amplicon in name	True	2026-07-08
clinicalmp-discovery/main	WorkflowHub	1225	https:/workflowhub.eu/workflows/1225?version=1	Subina Mehta	Galaxy		2024-12-10	2025-08-18	1	1	24	fasta_merge_files_and_filter_unique_sequences, filter_tabular, search_gui, query_tabular, Grep1, maxquant, Cut1, peptide_shaker, Filter1, Remove beginning1, Grouping1, msconvert, tp_cat, ident_params, fasta_cli, fasta2tab, dbbuilder			CC-BY-4.0		Intergalactic Workflow Commission (IWC)	metap.* in description	True	2025-12-17
taxonomy-profiling-and-visualization-with-krona/main	WorkflowHub	1059	https:/workflowhub.eu/workflows/1059?version=1	Engy Nasr, Bérénice Batut, Paul Zierep	Galaxy		2024-06-26	2025-08-18	1	1	3	taxonomy_krona_chart, kraken2, krakentools_kreport2krona			MIT	10.48546/workflowhub.workflow.1059.1	Intergalactic Workflow Commission (IWC)	profil.* in name	True	2026-07-08
clinicalmp-verification/main	WorkflowHub	1218	https:/workflowhub.eu/workflows/1218?version=1	Pratik Jagtap	Galaxy		2024-11-26	2025-08-18	1	1	19	dbbuilder, uniprotxml_downloader, query_tabular, Cut1, Filter1, Remove beginning1, Grouping1, collapse_dataset, pepquery2, tp_cat, fasta_merge_files_and_filter_unique_sequences			CC-BY-4.0		Intergalactic Workflow Commission (IWC)	metap.* in description	True	2026-07-08
clinicalmp-quantitation/main	WorkflowHub	1177	https:/workflowhub.eu/workflows/1177?version=1	GalaxyP	Galaxy		2024-10-07	2025-08-18	1	1	7	"extract peptides
Cut1, maxquant, extracting microbial Peptides
Grep1, extracting microbial Proteins
Grep1, Quantified-Proteins
Grouping1, extract proteins
Cut1, Quantified-Peptides
Grouping1"			CC-BY-4.0		Intergalactic Workflow Commission (IWC)	metap.* in description	True	2026-07-08
dada2/main	WorkflowHub	790	https:/workflowhub.eu/workflows/790?version=3	Matthias Bernt	Galaxy	name:amplicon	2025-03-26	2025-08-18	3	3	14	dada2_removeBimeraDenovo, __UNZIP_COLLECTION__, dada2_plotQualityProfile, dada2_dada, dada2_seqCounts, __APPLY_RULES__, dada2_mergePairs, dada2_filterAndTrim, dada2_assignTaxonomyAddspecies, dada2_learnErrors, dada2_makeSequenceTable			MIT		Intergalactic Workflow Commission (IWC)	Amplicon in tags	True	2026-07-08
nanopore-pre-processing/main	WorkflowHub	1061	https:/workflowhub.eu/workflows/1061?version=1	Bérénice Batut, Engy Nasr, Paul Zierep	Galaxy		2024-06-26	2025-08-18	1	1	25	nanoplot, fastp, Add_a_column1, regexColumn1, krakentools_extract_kraken_reads, fastqc, minimap2, porechop, Cut1, collection_column_join, samtools_fastx, kraken2, collapse_dataset, __FILTER_FAILED_DATASETS__, bamtools_split_mapped, Grep1, multiqc			MIT	10.48546/workflowhub.workflow.1061.1	Intergalactic Workflow Commission (IWC)	microbiom.* in description	True	2026-07-08
bacterial_genome_annotation/main	WorkflowHub	1050	https:/workflowhub.eu/workflows/1050?version=12	ABRomics None, Pierre Marin, Clea Siguret	Galaxy	abromics, annotation, genomics, bacterial-genomics, fasta, genome-annotation	2025-07-31	2025-08-18	12	12	6	tooldistillator, isescan, bakta, integron_finder, plasmidfinder, tooldistillator_summarize			GPL-3.0-or-later		Intergalactic Workflow Commission (IWC)	plasmid.* in description	True	2026-07-08
amr_gene_detection/main	WorkflowHub	1049	https:/workflowhub.eu/workflows/1049?version=8	ABRomics None, Pierre Marin, Clea Siguret	Galaxy	abromics, amr, amr-detection, genomics, antibiotic-resistance, antimicrobial resistance, antimicrobial-resistance-genes, bacterial-genomics, fasta	2025-09-18	2025-09-18	8	8	5	tooldistillator, abricate, amrfinderplus, tooldistillator_summarize, staramr_search			GPL-3.0-or-later		Intergalactic Workflow Commission (IWC)	amr in tags	True	2026-07-08
taxonomic-rank-abundance-summary-table/main	WorkflowHub	1296	https:/workflowhub.eu/workflows/1296?version=2	Rand Zoabi	Galaxy		2025-03-26	2025-08-18	2	2	8	tp_awk_tool, filter_tabular, collection_column_join, Grouping1, map_param_value			MIT		Intergalactic Workflow Commission (IWC)	OTU in description	True	2026-07-08
allele-based-pathogen-identification/main	WorkflowHub	1063	https:/workflowhub.eu/workflows/1063?version=5	Engy Nasr, Bérénice Batut, Paul Zierep	Galaxy		2025-03-26	2025-08-18	5	5	23	snpSift_filter, regexColumn1, Count1, minimap2, Cut1, CONVERTER_gz_to_uncompressed, tp_head_tool, bcftools_norm, samtools_depth, samtools_coverage, Remove beginning1, table_compute, collapse_dataset, Paste1, clair3, tp_cut_tool, bcftools_consensus, snpSift_extractFields			MIT		Intergalactic Workflow Commission (IWC)	microbiom.* in description	True	2026-07-08
mgnify-amplicon-pipeline-v5-complete/main	WorkflowHub	1274	https:/workflowhub.eu/workflows/1274?version=2	Rand Zoabi, Paul Zierep	Galaxy		2025-03-26	2025-08-18	2	2	20	, tp_awk_tool, CONVERTER_gz_to_uncompressed, CONVERTER_uncompressed_to_gz, __MERGE_COLLECTION__, fastq_dl			Apache-2.0		Intergalactic Workflow Commission (IWC)	Amplicon in name	True	2026-07-08
qiime2-II-denoising/IIa-denoising-se	WorkflowHub	892	https:/workflowhub.eu/workflows/892?version=3	Debjyoti Ghosh	Galaxy		2024-11-27	2025-08-18	3	3	4	qiime2__feature_table__summarize, qiime2__feature_table__tabulate_seqs, qiime2__metadata__tabulate, qiime2__dada2__denoise_single			MIT		Intergalactic Workflow Commission (IWC)	Amplicon in description	True	2026-07-08
openms-metaprosip/main	WorkflowHub	613	https:/workflowhub.eu/workflows/613?version=2	Matthias Bernt	Galaxy		2024-06-22	2025-08-18	2	2	8	PeptideIndexer, DecoyDatabase, FeatureFinderMultiplex, IDMapper, FalseDiscoveryRate, MetaProSIP, __SORTLIST__, MSGFPlusAdapter			MIT		Intergalactic Workflow Commission (IWC)	metap.* in name	True	2026-07-08
mags-building/main	WorkflowHub	1352	https:/workflowhub.eu/workflows/1352?version=3	Bérénice Batut, Paul Zierep, Mina Hojat Ansari, Patrick Bühler, Santino Faack	Galaxy		2025-06-22	2025-08-18	3	3	36	__UNZIP_COLLECTION__, binette, megahit, samtools_sort, metabat2, __BUILD_LIST__, concoct_cut_up_fasta, pick_value, tp_awk_tool, metabat2_jgi_summarize_bam_contig_depths, __FLATTEN__, bakta, checkm_lineage_wf, gtdbtk_classify_wf, metaspades, Fasta_to_Contig2Bin, semibin, quast, multiqc, concoct, concoct_merge_cut_up_clustering, concoct_extract_fasta_bins, collection_column_join, bowtie2, checkm2, coverm_genome, concoct_coverage_table, maxbin2, drep_dereplicate, map_param_value			MIT		Intergalactic Workflow Commission (IWC)	MAGs in name	True	2026-07-08
gSpreadComp	WorkflowHub	1340	https:/workflowhub.eu/workflows/1340?version=3	Jonas Kasmanas	Shell Script	bioinformatics, genomics, antimicrobial resistance, microbiome	2025-04-20	2025-04-20	3	3	0			Bioinformatics, Comparative genomics, Data curation and archival, Microbiology	GPL-3.0	10.48546/workflowhub.workflow.1340.3	Kasmanas	microbiom.* in tags	True	2025-12-17
MGnify genomes catalogue pipeline	WorkflowHub	462	https:/workflowhub.eu/workflows/462?version=3	Ekaterina Sakharova, Tatiana Gurbich, Martin Beracochea	Nextflow	bioinformatics, metagenomics, nextflow	2024-12-03	2024-12-03	3	3	0				Apache-2.0		MGnify	metage.* in tags	True	2026-07-08
MGnify raw reads taxonomic profiling pipeline	WorkflowHub	450	https:/workflowhub.eu/workflows/450?version=1	Ekaterina Sakharova, Martin Beracochea	Nextflow	metagenomics, nextflow	2023-03-30	2023-03-30	1	1	0	Biopython, Metagenomic operational taxonomic units (mOTUs), MAPseq, Infernal			Apache-2.0		MGnify	metage.* in tags	True	2026-07-08
Mobilome Annotation Pipeline	WorkflowHub	452	https:/workflowhub.eu/workflows/452?version=2	Alejandra Escobar, Martin Beracochea	Nextflow	genomics, mge, metagenomics, mobilome, nextflow	2025-06-17	2025-06-17	2	2	0			Metagenomics, Mobile genetic elements	Apache-2.0		MGnify	edam	True	2026-07-08
MGnify - raw-reads analysis pipeline	WorkflowHub	362	https:/workflowhub.eu/workflows/362?version=1	Ekaterina Sakharova, Varsha Kale, Martin Beracochea	Common Workflow Language	cwl, metagenomics, workflows	2022-06-07	2023-01-16	1	1	4				Apache-2.0	10.48546/workflowhub.workflow.362.1	MGnify	metage.* in tags	True	2025-12-17
MGnify - amplicon analysis pipeline	WorkflowHub	361	https:/workflowhub.eu/workflows/361?version=1	Alex L Mitchell,  Alexandre Almeida,  Martin Beracochea,  Miguel Boland,  Josephine Burgin,  Guy Cochrane,  Michael R Crusoe,  Varsha Kale,  Simon C Potter,  Lorna J Richardson,  Ekaterina Sakharova,  Maxim Scheremetjew,  Anton Korobeynikov,  Alex Shlemov,  Olga Kunyavskaya,  Alla Lapidus,  Robert D Finn	Common Workflow Language	cwl, metagenomics, rna, workflow	2022-06-07	2023-01-16	1	1	3				Apache-2.0		MGnify	metage.* in tags	True	2025-12-17
BioSIFTR	WorkflowHub	1735	https:/workflowhub.eu/workflows/1735?version=1	Alejandra Escobar	Nextflow		2025-06-17	2025-06-17	1	1	0			Metagenomics	Apache-2.0	10.48546/workflowhub.workflow.1735.1	MGnify	edam	True	2026-07-08
VIRify	WorkflowHub	26	https:/workflowhub.eu/workflows/26?version=1	Martin Beracochea	Common Workflow Language	covid-19	2020-06-08	2023-01-16	1	1	17	krona plots, ViPhOG annotations, Default lenght 1kb https://github.com/EBI-Metagenomics/emg-virify-scripts/issues/6, hmmscan, MashMap, PPR-Meta, Restore fasta names, Blast in a database of viral sequences including metagenomes, Prodigal, VirFinder, Filter contigs, Combine, ratio evalue ViPhOG, VirSorter, Taxonomic assign			Apache-2.0	10.48546/workflowhub.workflow.26.1	MGnify	metage.* in description	True	2026-07-08
nf-core/proteinfamilies	WorkflowHub	1954	https:/workflowhub.eu/workflows/1954?version=2	Evangelos Karatzas, Martin Beracochea	Nextflow	bioinformatics, proteomics, protein-families	2025-10-22	2025-10-22	2	2	0				MIT	10.48546/workflowhub.workflow.1954.2	MGnify	profil.* in description	True	2026-07-08
MGnify - assembly analysis pipeline	WorkflowHub	360	https:/workflowhub.eu/workflows/360?version=2	 Alex L Mitchell,  Alexandre Almeida,  Martin Beracochea,  Miguel Boland,  Josephine Burgin,  Guy Cochrane,  Michael R Crusoe,  Varsha Kale,  Simon C Potter,  Lorna J Richardson,  Ekaterina Sakharova,  Maxim Scheremetjew,  Anton Korobeynikov,  Alex Shlemov,  Olga Kunyavskaya,  Alla Lapidus,  Robert D Finn	Common Workflow Language	annotation, cwl, metagenomics, workflow	2022-06-07	2023-04-28	2	2	4				Apache-2.0		MGnify, HoloFood at MGnify	metage.* in tags	True	2025-12-17
VIRify	WorkflowHub	27	https:/workflowhub.eu/workflows/27?version=1	Martin Beracochea	Nextflow	covid-19	2020-06-08	2023-03-24	1	1	0				Apache-2.0		MGnify, HoloFood at MGnify	metage.* in description	True	2026-07-08
Tango: Numerical reconciliation of bacterial fermentation in cheese production	WorkflowHub	873	https:/workflowhub.eu/workflows/873?version=1		Common Workflow Language		2024-05-03	2024-05-03	1	1	6			Microbial ecology	GPL-3.0		MISTIC	metab.* in description	True	2026-07-08
Exploring the role of normalization and feature selection in microbiome disease classification pipelines	WorkflowHub	1807	https:/workflowhub.eu/workflows/1807?version=1	Ignacio Garach	Python	bioinformatics, machine learning, metagenomics	2025-07-13	2025-07-13	1	1	0			Machine learning, Metagenomics	GPL-3.0	10.48546/workflowhub.workflow.1807.1	Machine Learning Techniques in Microbiome	edam	True	2026-07-08
ProGFASTAGen - Protein-Graph FASTA Generation (and Identification) Workflows	WorkflowHub	837	https:/workflowhub.eu/workflows/837?version=1	Dominik Lux, Julian Uszkoreit	Nextflow	bioinformatics, proteomics	2024-04-26	2024-04-26	1	1	0		Peptide identification, Protein identification	Bioinformatics, Protein variants, Proteomics	BSD-3-Clause	10.48546/workflowhub.workflow.837.1	Medizinisches Proteom-Center, Medical Bioinformatics	binn.* in description	True	2026-07-08
SnakeMAGs: a simple, efficient, flexible and scalable workflow to reconstruct prokaryotic genomes from metagenomes	WorkflowHub	554	https:/workflowhub.eu/workflows/554?version=1	Nachida Tadrent, Franck Dedeine, Vincent Hervé	Snakemake	bioinformatics, mag, metagenomics, binning	2023-08-02	2023-08-02	1	1	0			Bioinformatics, Metagenomics	CECILL-2.1		Metagenomic tools	edam	True	2026-07-08
Use Case 10: Guilt by Association	WorkflowHub	1244	https:/workflowhub.eu/workflows/1244?version=2	Playbook Partnership NIH CFDE	Playbook Workflow Builder Workflow		2025-02-25	2025-02-25	2	2	4	"Extract nodes that are ""guilty by association"" and connect your initial genes of interest within the graph., Start with a set of Genes, Extract nodes that are determined to be highly connected by CTD in your initial node set and display them in a table., Use CTD to ""Connect the Dots"" and identify highly connected set of proteins in the STRING protein interaction graph. *Please note 10-150 genes of interest are required to run CTD"			CC-BY-4.0	10.48546/workflowhub.workflow.1244.2	NIH CFDE Playbook Workflow Partnership	metab.* in description	True	2026-07-08
ONT -- Metagenomics-Kraken2-Krona	WorkflowHub	53	https:/workflowhub.eu/workflows/53?version=1	Milad Miladi	Galaxy	ont	2020-08-05	2023-02-13	1	1	4	taxonomy_krona_chart, tp_replace_in_line, kraken2, datamash_reverse			MIT		NanoGalaxy	metage.* in name	True	2026-07-08
ONT Artificial Deletion Filter-Delter	WorkflowHub	1205	https:/workflowhub.eu/workflows/1205?version=2	Qiang Ye	Snakemake	bioinformatics, indels, r, workflows	2024-12-17	2024-12-17	2	2	0		Statistical calculation	Computational biology	MIT	10.48546/workflowhub.workflow.1205.2	NkuyfqLab	Amplicon in description	True	2026-07-08
Pangenome databases provide superior host removal and mycobacteria classification from clinical metagenomic data	WorkflowHub	700	https:/workflowhub.eu/workflows/700?version=2	Michael Hall	Snakemake		2024-01-10	2024-01-10	2	2	0				MIT	10.48546/workflowhub.workflow.700.2	Pangenome database project	metage.* in name	True	2026-07-08
Workflow 1: Further Quality Control [16S Microbial Analysis With Mothur]	WorkflowHub	648	https:/workflowhub.eu/workflows/648?version=1	Saskia  Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	Galaxy	metagenomics	2023-11-09	2023-11-09	1	1	5	mothur_summary_seqs, mothur_screen_seqs, mothur_count_seqs, mothur_unique_seqs			CC-BY-4.0		QCIF Bioinformatics	metage.* in tags	True	2026-07-08
Workflow 5: OTU Clustering [16S Microbial Analysis With Mothur]	WorkflowHub	651	https:/workflowhub.eu/workflows/651?version=1	Saskia Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	Galaxy	metagenomics	2023-11-09	2023-11-09	1	1	5	mothur_sub_sample, mothur_count_groups, mothur_classify_otu, mothur_cluster_split, mothur_make_shared			CC-BY-4.0		QCIF Bioinformatics	metage.* in tags	True	2026-07-08
Workflow 6: Alpha Diversity [16S Microbial Analysis With Mothur]	WorkflowHub	652	https:/workflowhub.eu/workflows/652?version=1	Saskia Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	Galaxy	metagenomics	2023-11-09	2023-11-09	1	1	3	mothur_summary_single, mothur_rarefaction_single, XY_Plot_1			CC-BY-4.0		QCIF Bioinformatics	metage.* in tags	True	2026-07-08
Workflow 7 : Beta Diversity [16S Microbial Analysis With Mothur]	WorkflowHub	653	https:/workflowhub.eu/workflows/653?version=1	Saskia Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	Galaxy	metagenomics	2023-11-09	2023-11-09	1	1	4	mothur_tree_shared, mothur_dist_shared, newick_display, mothur_heatmap_sim			CC-BY-4.0		QCIF Bioinformatics	metage.* in tags	True	2026-07-08
Taxonomy classification using Kraken2 and Bracken	WorkflowHub	1199	https:/workflowhub.eu/workflows/1199?version=2	Valentine Murigneux, Mike Thang	Galaxy	gucfg2galaxy, metagenomics, name:collection, shotgun	2024-12-10	2024-12-10	2	2	29	"Prepare alpha diversity summary file (paste sample identifiers and Simpson results)
Paste1, __RELABEL_FROM_FILE__, krakentools_kreport2krona, add_line_to_file, Prepare alpha diversity summary file
Paste1, Fisher results contains a header line we want to exclude ""Fisher's alpha...loading""
Show tail1, Prepare alpha diversity summary file (paste Simpson and Fisher results)
Paste1, cat_multiple, collection_column_join, Extract column name and fraction_total_reads from Bracken report
Cut1, krakentools_combine_kreports, collection_element_identifiers, taxonomy_krona_chart, krakentools_beta_diversity, regex1, kraken2, est_abundance, krakentools_alpha_diversity"		Metagenomics, Taxonomy	CC-BY-4.0	10.48546/workflowhub.workflow.1199.2	QCIF Bioinformatics	edam	True	2026-07-08
Analyses of shotgun metagenomics data with MetaPhlAn2	WorkflowHub	624	https:/workflowhub.eu/workflows/624?version=1	Valentine Murigneux, Mike Thang, Saskia Hiltemann, Bérénice Batut	Galaxy	gucfg2galaxy, metagenomics, shotgun	2023-10-26	2024-04-05	1	1	17	, metaphlan2, humann2_regroup_table, Cut1, merge_metaphlan_tables, taxonomy_krona_chart, humann2, metaphlan2krona, humann2_renorm_table	Taxonomic classification	Metagenomic sequencing, Metagenomics	CC-BY-4.0	10.48546/workflowhub.workflow.624.1	QCIF Bioinformatics	edam	True	2026-07-08
16S_biodiversity_for_overlap_paired_end	WorkflowHub	232	https:/workflowhub.eu/workflows/232?version=1		Galaxy	metadegalaxy	2021-11-10	2024-04-17	1	1	27	"
 addValue, vsearch_chimera_detection, uclust2otutable, phyloseq_abundance, samtools_fastx, vsearch_search, bwa_mem, vsearch_clustering, phyloseq_taxonomy, picard_MergeSamFiles, biom_add_metadata, symmetricPlot, phyloseq_net, 
 Cut1, iuc_pear, vsearch_dereplication, fastqc, phyloseq_DESeq2, picard_FilterSamReads, phyloseq_richness, 
 cat1, biom_convert, trimmomatic"	Taxonomic classification	Metagenomics	GPL-3.0		QCIF Bioinformatics	edam	True	2025-12-17
16S_biodiversity_for_nonoverlap_paired_end	WorkflowHub	233	https:/workflowhub.eu/workflows/233?version=1		Galaxy	metadegalaxy	2021-11-10	2024-04-17	1	1	25	"
 addValue, vsearch_chimera_detection, uclust2otutable, phyloseq_abundance, samtools_fastx, vsearch_search, bwa_mem, vsearch_clustering, phyloseq_taxonomy, biom_add_metadata, symmetricPlot, phyloseq_net, 
 Cut1, vsearch_dereplication, fastqc, phyloseq_DESeq2, picard_FilterSamReads, phyloseq_richness, cat_multi_datasets, 
 cat1, biom_convert, trimmomatic"	Taxonomic classification	Metagenomics	GPL-3.0		QCIF Bioinformatics	edam	True	2025-12-17
Workflow 2: Data Cleaning And Chimera Removal [16S Microbial Analysis With Mothur]	WorkflowHub	649	https:/workflowhub.eu/workflows/649?version=1	Saskia Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	Galaxy	metagenomics	2023-11-09	2023-11-09	1	1	9	mothur_screen_seqs, mothur_filter_seqs, mothur_chimera_vsearch, mothur_remove_seqs, mothur_summary_seqs, mothur_pre_cluster, mothur_unique_seqs			CC-BY-4.0		QCIF Bioinformatics	metage.* in tags	True	2026-07-08
Workflow 3: Classification [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	650	https:/workflowhub.eu/workflows/650?version=1	Saskia Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	Galaxy	metagenomics	2023-11-09	2023-11-09	1	1	2	mothur_remove_lineage, mothur_classify_seqs			CC-BY-4.0		QCIF Bioinformatics	metage.* in tags	True	2026-07-08
Theoretical fragment substructure generation and in silico mass spectral library high-resolution upcycling workflow	WorkflowHub	888	https:/workflowhub.eu/workflows/888?version=2	Zargham Ahmad, Helge Hecht, Elliott J. Price	Galaxy	bioinformatics, cheminformatics, metabolomics	2024-06-06	2024-06-19	2	2	22	csv_to_tabular, column_remove_by_header, matchms_convert, rem_complex, matchms_remove_key, matchms_add_key, matchms_filtering, tabular_to_csv, matchms_subsetting, recetox_msfinder, tp_find_and_replace, matchms_metadata_export, use_theoretical_mz_annotations, msmetaenhancer	Annotation, Data filtering, Information retrieval	Compound libraries and screening, Computational chemistry, Data mining, Small molecules	CC-BY-4.0	10.48546/workflowhub.workflow.888.2	RECETOX SpecDatRI	metab.* in tags	True	2026-07-08
SAMBA-norovirus	WorkflowHub	1727	https:/workflowhub.eu/workflows/1727?version=1	Cyril Noel, Antoine Veron, Françoise Vincent-Hubert, Julien Schaeffer, Marion Desdouits, Soizick Le Guyader	Nextflow	metabarcoding, workflows, taxonomic-classification	2025-06-10	2025-06-10	1	1	0		Taxonomic classification	Metabarcoding, Workflows	AGPL-3.0	10.48546/workflowhub.workflow.1727.1	SeBiMER	edam	True	2026-07-08
SAMBA: Standardized and Automated MetaBarcoding Analyses workflow	WorkflowHub	156	https:/workflowhub.eu/workflows/156?version=1	Cyril Noel, Alexandre Cormier, Laura Leroi, Patrick Durand	Nextflow	16s, 18s, metabarcoding, nextflow, edna	2021-09-10	2025-06-05	1	1	0				AGPL-3.0	10.48546/workflowhub.workflow.156.1	SeBiMER	metab.* in tags	True	2026-07-08
Workflow 4: Staramr	WorkflowHub	470	https:/workflowhub.eu/workflows/470?version=1		Galaxy	10.3390/microorganisms10020292, amr, amr-detection, bioinformatics, antimicrobial resistance	2023-05-11	2024-09-09	1	1	10	hamronize_tool, shovill, abricate, tp_find_and_replace, hamronize_summarize, collapse_dataset, staramr_search			GPL-3.0		Seq4AMR	amr in tags	True	2026-07-08
Workflow 3: AMR - SeqSero2/SISTR	WorkflowHub	407	https:/workflowhub.eu/workflows/407?version=1		Galaxy	bioinformatics, antimicrobial resistance	2022-11-24	2024-09-09	1	1	14	__UNZIP_COLLECTION__, kma_map, srst2, hamronize_tool, sistr_cmd, bbtools_tadpole, shovill, hamronize_summarize, mob_recon, seqsero2, bbtools_bbduk			GPL-3.0		Seq4AMR	antimicrobial.* in tags	True	2026-07-08
AMR-Pathfinder	WorkflowHub	1189	https:/workflowhub.eu/workflows/1189?version=2	Helena Rasche, Dennis Dollée, Birgit Rijvers	Galaxy	amr, amr-detection, benchamrking	2024-11-14	2024-12-24	2	2	36	, tp_split_on_column, Cut1, tp_text_file_with_recurring_lines, datamash_ops, cat1, staramr_search, addValue, tp_find_and_replace, hamronize_summarize, cast, __MERGE_COLLECTION__, cat_multi_datasets, hamronize_tool, shovill, __APPLY_RULES__, abricate, collapse_dataset, Grep1	Antimicrobial resistance prediction		MIT		Seq4AMR, ErasmusMC Clinical Bioinformatics	amr in tags	True	2025-12-17
