Link	Name	Source	Projects	Creators	Creation time	Update time	Filtered on	To keep	Curation date
https:/workflowhub.eu/workflows/1270?version=2	mgnify-amplicon-pipeline-v5-rrna-prediction/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Rand Zoabi, Paul Zierep	26/03/2025	18/08/2025	Amplicon in name	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1269?version=2	mgnify-amplicon-taxonomic-summary-tables/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Rand Zoabi	26/03/2025	18/08/2025	Amplicon in name	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1853?version=1	MGnify's amplicon pipeline v5.0	WorkflowHub	Galaxy Training Network		11/08/2025	11/08/2025	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1856?version=1	MGnify's amplicon pipeline v5.0 - ITS	WorkflowHub	Galaxy Training Network		11/08/2025	11/08/2025	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1854?version=1	MGnify's amplicon pipeline v5.0 - Quality control PE	WorkflowHub	Galaxy Training Network		11/08/2025	11/08/2025	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1850?version=1	MGnify's amplicon pipeline v5.0 - Quality control SE	WorkflowHub	Galaxy Training Network		11/08/2025	11/08/2025	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1842?version=1	MGnify's amplicon pipeline v5.0 - rRNA prediction	WorkflowHub	Galaxy Training Network		04/08/2025	11/08/2025	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1170?version=1	Microbial (meta-) genome annotation	WorkflowHub	UNLOCK	Jasper Koehorst, Bart Nijsse	01/10/2024	03/10/2025	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/452?version=2	Mobilome Annotation Pipeline	WorkflowHub	MGnify	Alejandra Escobar, Martin Beracochea	17/06/2025	17/06/2025	edam		0000-00-00
https:/workflowhub.eu/workflows/1591?version=1	Molecular formula assignment and recalibration with MFAssignR package.	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metab.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1488?version=1	mrsa AMR gene detection	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	amr in name		0000-00-00
https:/workflowhub.eu/workflows/1587?version=1	MSI Finding Diff Analytes	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metab.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1593?version=1	MSI Workflow: spatial distribution	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metab.* in tags		0000-00-00
https:/workflowhub.eu/workflows/254?version=3	Nanopore Assembly Workflow - Deprecated -	WorkflowHub	UNLOCK	Bart Nijsse, Jasper Koehorst, Germán Royval	20/04/2022	02/02/2023	edam		0000-00-00
https:/workflowhub.eu/workflows/1492?version=2	Nanopore Preprocessing	WorkflowHub	Galaxy Training Network		07/07/2025	07/07/2025	microbiom.* in description		0000-00-00
https:/workflowhub.eu/workflows/1061?version=1	nanopore-pre-processing/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Bérénice Batut, Engy Nasr, Paul Zierep	26/06/2024	18/08/2025	microbiom.* in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1862?version=1	nf-CBRA-snvs	WorkflowHub	Bioinformatics Unit IIS-FJD		12/08/2025	12/08/2025	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/963?version=17	nf-core/airrflow	WorkflowHub	nf-core	Gisela Gabernet, Simon Heumos, Alexander Peltzer	11/06/2025	11/06/2025	Amplicon in description		0000-00-00
https:/workflowhub.eu/workflows/964?version=28	nf-core/ampliseq	WorkflowHub	nf-core	Daniel Straub, Alexander Peltzer	10/10/2025	10/10/2025	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/966?version=10	nf-core/bacass	WorkflowHub	nf-core	Andreas Wilm	19/10/2025	19/10/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/968?version=7	nf-core/bamtofastq	WorkflowHub	nf-core	Friederike Hanssen	24/05/2025	24/05/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/974?version=4	nf-core/coproid	WorkflowHub	nf-core	Maxime Borry	23/05/2025	23/05/2025	microbiom.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1742?version=1	nf-core/createtaxdb	WorkflowHub	nf-core		20/06/2025	20/06/2025	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1055?version=3	nf-core/demo	WorkflowHub	nf-core	Christopher Hakkaart	29/06/2025	29/06/2025	Amplicon in description		0000-00-00
https:/workflowhub.eu/workflows/978?version=15	nf-core/demultiplex	WorkflowHub	nf-core	Chelsea Sawyer, Edmund Miller, Matthias De Smet	26/04/2025	26/04/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1100?version=4	nf-core/denovotranscript	WorkflowHub	nf-core	Avani Bhojwani and Timothy Little	03/09/2025	03/09/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/979?version=3	nf-core/detaxizer	WorkflowHub	nf-core	Jannik Seidel	08/08/2025	08/08/2025	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1266?version=2	nf-core/drugresponseeval	WorkflowHub	nf-core		07/07/2025	07/07/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/983?version=30	nf-core/eager	WorkflowHub	nf-core	Alexander Peltzer, The nf-core/eager community, Stephen Clayton, James A Fellows-Yates	26/03/2025	26/03/2025	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/984?version=9	nf-core/epitopeprediction	WorkflowHub	nf-core	Christopher Mohr, Alexander Peltzer	10/05/2025	10/05/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1276?version=1	nf-core/fastqrepair	WorkflowHub	nf-core		04/02/2025	14/03/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/985?version=4	nf-core/fastquorum	WorkflowHub	nf-core	Nils Homer	13/04/2025	13/04/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/987?version=12	nf-core/funcscan	WorkflowHub	nf-core	Jasmin Frangenberg, Anan Ibrahim, James A. Fellows Yates	06/10/2025	06/10/2025	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1325?version=3	nf-core/genomeassembler	WorkflowHub	nf-core		22/07/2025	22/07/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/991?version=11	nf-core/hlatyping	WorkflowHub	nf-core	Christopher Mohr, Alexander Peltzer, Sven Fillinger	16/04/2025	16/04/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/995?version=30	nf-core/mag	WorkflowHub	nf-core	No author provided, Hadrien Gourlé, Daniel Straub, Sabrina Krakau	23/05/2025	23/05/2025	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/57?version=4	nf-core/metaboigniter	WorkflowHub	nf-core	Payam Emami	11/06/2024	11/06/2024	metab.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1217?version=1	nf-core/metapep	WorkflowHub	nf-core	Sabrina Krakau, Leon Kuchenbecker and Till Englert	23/11/2024	23/11/2024	metap.* in name		0000-00-00
https:/workflowhub.eu/workflows/997?version=6	nf-core/metatdenovo	WorkflowHub	nf-core	Danilo Di Leo, Emelie Nilsson & Daniel Lundin	03/09/2025	03/09/2025	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1360?version=1	nf-core/methylong	WorkflowHub	nf-core		10/05/2025	10/05/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/998?version=20	nf-core/methylseq	WorkflowHub	nf-core	Phil Ewels	13/08/2025	13/08/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/999?version=24	nf-core/mhcquant	WorkflowHub	nf-core	Leon Bichmann	24/05/2025	24/05/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1001?version=2	nf-core/molkart	WorkflowHub	nf-core	@kbestak None, @kbestak None, @FloWuenne None, @FloWuenne None	26/03/2025	26/03/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1178?version=3	nf-core/multiplesequencealign	WorkflowHub	nf-core	Luisa Santus, Jose Espinosa Carrasco	29/05/2025	29/05/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1003?version=7	nf-core/nanostring	WorkflowHub	nf-core	Peltzer None, Alexander & Mohr, Christopher None	28/01/2025	14/03/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1004?version=6	nf-core/nascent	WorkflowHub	nf-core	Ignacio Tripodi, Margaret Gruca	09/05/2025	09/05/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1006?version=4	nf-core/oncoanalyser	WorkflowHub	nf-core	Stephen Watts	03/09/2025	03/09/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1293?version=3	nf-core/pacvar	WorkflowHub	nf-core		26/03/2025	26/03/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1108?version=7	nf-core/pairgenomealign	WorkflowHub	nf-core	charles-plessy None, charles-plessy None	03/09/2025	03/09/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1007?version=5	nf-core/pangenome	WorkflowHub	nf-core	Simon Heumos, Michael L Heuer	10/02/2025	14/03/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1763?version=1	nf-core/pathogensurveillance	WorkflowHub	nf-core		29/06/2025	29/06/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1009?version=2	nf-core/phyloplace	WorkflowHub	nf-core	Daniel Lundin	25/02/2025	25/02/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1010?version=10	nf-core/pixelator	WorkflowHub	nf-core	Pixelgen Technologies AB	25/06/2025	25/06/2025	Amplicon in description		0000-00-00
https:/workflowhub.eu/workflows/1954?version=2	nf-core/proteinfamilies	WorkflowHub	MGnify	Evangelos Karatzas, Martin Beracochea	22/10/2025	22/10/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1294?version=5	nf-core/proteinfamilies	WorkflowHub	nf-core		08/08/2025	08/08/2025	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1250?version=1	nf-core/rangeland	WorkflowHub	nf-core		18/01/2025	14/03/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1014?version=11	nf-core/raredisease	WorkflowHub	nf-core	Clinical Genomics Stockholm	26/06/2025	26/06/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1016?version=3	nf-core/riboseq	WorkflowHub	nf-core	Jonathan Manning	04/02/2025	14/03/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/44?version=37	nf-core/rnaseq	WorkflowHub	nf-core	Harshil Patel, Phil Ewels, Rickard Hammarén	03/09/2025	03/09/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1019?version=4	nf-core/rnavar	WorkflowHub	nf-core	@praveenraj2018 None, @praveenraj2018 None	03/09/2025	03/09/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1179?version=4	nf-core/scnanoseq	WorkflowHub	nf-core	Austyn Trull, Lara Ianov	06/09/2025	06/09/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1021?version=17	nf-core/scrnaseq	WorkflowHub	nf-core	Peter J Bailey, Bailey PJ, Alexander Peltzer, Botvinnik O, Olga Botvinnik, Marques de Almeida F, Peltzer A, Sturm G	26/03/2025	26/03/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1025?version=16	nf-core/taxprofiler	WorkflowHub	nf-core	James A. Fellows Yates, Sofia Stamouli, Moritz E. Beber, Lauri Mesilaakso, Thomas A. Christensen II, Jianhong Ou, Mahwash Jamy, Maxime Borry, Rafal Stepien, Tanja Normark	03/09/2025	03/09/2025	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1307?version=4	nf-core/variantbenchmarking	WorkflowHub	nf-core		02/08/2025	02/08/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/20?version=1	nf-core/vipr	WorkflowHub	nf-core viralrecon	Andreas Wilm and October SESSIONS and Paola Florez DE SESSIONS and ZHU Yuan and Shuzhen SIM and CHU Wenhan Collins	14/05/2020	16/01/2023	metage.* in description		0000-00-00
https:/workflowhub.eu/workflows/1027?version=11	nf-core/viralrecon	WorkflowHub	nf-core	Sarai Varona and Sara Monzon, Patel H, Varona S and Monzon S	11/06/2024	11/06/2024	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/19?version=1	nf-core/viralrecon	WorkflowHub	nf-core viralrecon	Sarai Varona and Miguel Juliá and Sara Monzon and Alexander Peltzer and Alison Meynert and Edgar Garriga Nogales and Erik Garrison and Gisela Gabernet and Harshil Patel and Joao Curado and Jose Espinosa-Carrasco and Katrin Sameith and Marta Pozuelo and Maxime Garcia and Michael Heuer and Phil Ewels and Simon Heumos and Stephen Kelly and Thanh Le Viet and Isabel Cuesta	14/05/2020	16/01/2023	metage.* in description		0000-00-00
https:/workflowhub.eu/workflows/45?version=7	NGTax	WorkflowHub	UNLOCK	Jasper Koehorst, Bart Nijsse	28/10/2020	16/01/2023	16S in tags		0000-00-00
https:/workflowhub.eu/workflows/655?version=1	Obitools eDNA metabarcoding	WorkflowHub	PNDB	Yvan Le Bras, Coline Royaux	09/11/2023	09/12/2024	metab.* in name		0000-00-00
https:/workflowhub.eu/workflows/115?version=1	Object tracking using CellProfiler	WorkflowHub	IBISBA Workflows, Euro-BioImaging		21/03/2021	03/07/2023	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/53?version=1	ONT -- Metagenomics-Kraken2-Krona	WorkflowHub	NanoGalaxy	Milad Miladi	05/08/2020	13/02/2023	metage.* in name		0000-00-00
https:/workflowhub.eu/workflows/1205?version=2	ONT Artificial Deletion Filter-Delter	WorkflowHub	NkuyfqLab	Qiang Ye	17/12/2024	17/12/2024	Amplicon in description		0000-00-00
https:/workflowhub.eu/workflows/683?version=3	ONTViSc (ONT-based Viral Screening for Biosecurity)	WorkflowHub	QCIF Bioinformatics	Marie-Emilie  Gauthier, Craig Windell, Magdalena Antczak, Roberto Barrero	18/12/2024	18/12/2024	Amplicon in description		0000-00-00
https:/workflowhub.eu/workflows/244?version=4	OpenEBench TCGA Cancer Driver Genes benchmarking workflow	WorkflowHub	OpenEBench	José Mª Fernández, Asier Gonzalez-Uriarte	29/11/2021	16/01/2023	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/613?version=2	openms-metaprosip/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Matthias Bernt	22/06/2024	18/08/2025	metap.* in name	TRUE	2025-12-17
https:/workflowhub.eu/workflows/700?version=2	Pangenome databases provide superior host removal and mycobacteria classification from clinical metagenomic data	WorkflowHub	Pangenome database project	Michael Hall	10/01/2024	10/01/2024	metage.* in name		0000-00-00
https:/workflowhub.eu/workflows/1864?version=1	PARROT-FJD	WorkflowHub	Bioinformatics Unit IIS-FJD		12/08/2025	12/08/2025	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1487?version=2	Pathogen Detection PathoGFAIR Samples Aggregation and Visualisation	WorkflowHub	Galaxy Training Network		07/07/2025	07/07/2025	microbiom.* in description		0000-00-00
https:/workflowhub.eu/workflows/25?version=1	Pathway Ranker	WorkflowHub	IBISBA Workflows	Melchior du Lac	29/05/2020	16/01/2023	metab.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1803?version=1	Pd-Al2O3 Catalyst for Ammonia	WorkflowHub	EuroScienceGateway	Patrick Austin, Alexander Belozerov, Subindev Devadasan, Leandro Liborio, Abraham Nieva de la Hidalga, Tom Underwood	11/07/2025	11/07/2025	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/695?version=2	Phylogeny reconstruction using bacpage	WorkflowHub	CholGen		09/01/2024	09/01/2024	plasmid.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/619?version=1	PipePatExp - Pipeline to aggregate gene expression correlation information for PPI	WorkflowHub	yPublish - Bioinfo tools	Yasmmin Martins	22/10/2023	22/10/2023	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/439?version=4	pox-virus-amplicon/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Viktoria Isabel Schwarz, Wolfgang Maier	11/10/2025	11/10/2025	Amplicon in name	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1632?version=1	pox-virus-tiled-amplicon-ref-masking	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	Amplicon in name		0000-00-00
https:/workflowhub.eu/workflows/616?version=1	PredPrIn - Scientific workflow to predict protein-protein interactions based in a combined analysis of multiple protein characteristics.	WorkflowHub	yPublish - Bioinfo tools	Yasmmin Martins	21/10/2023	21/10/2023	metab.* in description		0000-00-00
https:/workflowhub.eu/workflows/528?version=1	prepareChIPs:	WorkflowHub	Black Ochre Data Labs	Stevie Pederson	09/07/2023	09/07/2023	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/837?version=1	ProGFASTAGen - Protein-Graph FASTA Generation (and Identification) Workflows	WorkflowHub	Medizinisches Proteom-Center, Medical Bioinformatics	Dominik Lux, Julian Uszkoreit	26/04/2024	26/04/2024	binn.* in description		0000-00-00
https:/workflowhub.eu/workflows/892?version=3	qiime2-II-denoising/IIa-denoising-se	WorkflowHub	Intergalactic Workflow Commission (IWC)	Debjyoti Ghosh	27/11/2024	18/08/2025	Amplicon in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/154?version=2	Quality assessment, amplicon classification and functional prediction	WorkflowHub	UNLOCK	Bart Nijsse, Jasper Koehorst	30/09/2021	11/09/2025	Amplicon in tags		0000-00-00
https:/workflowhub.eu/workflows/1469?version=1	Query a metaplasmidome database to identify and annotate plasmids in metagenomes	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1818?version=1	reference (and plasmid) preprocessing workflow	WorkflowHub	Systems and Synthetic Biology	Martijn Melissen	22/07/2025	12/08/2025	plasmid.* in tags		0000-00-00
https:/workflowhub.eu/workflows/693?version=1	Reference-based assembly with bacpage	WorkflowHub	CholGen		20/12/2023	20/12/2023	plasmid.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/24?version=1	RetroSynthesis	WorkflowHub	IBISBA Workflows	Melchior du Lac	29/05/2020	16/01/2023	metab.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1102?version=1	RiboSnake: 16S rRNA analysis workflow with QIIME2 and Snakemake	WorkflowHub	16S rRNA Analysis	Ann-Kathrin Dörr	15/08/2024	15/08/2024	16S in name	TRUE	2025-12-17
https:/workflowhub.eu/workflows/264?version=1	RNA sequencing data obtained from organisms with a reference genome and annotation followed by a prediction step of editing sites using RDDpred	WorkflowHub	VIB Bioinformatics Core		27/01/2022	16/01/2023	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1727?version=1	SAMBA-norovirus	WorkflowHub	SeBiMER	Cyril Noel, Antoine Veron, Françoise Vincent-Hubert, Julien Schaeffer, Marion Desdouits, Soizick Le Guyader	10/06/2025	10/06/2025	edam		0000-00-00
https:/workflowhub.eu/workflows/156?version=1	SAMBA: Standardized and Automated MetaBarcoding Analyses workflow	WorkflowHub	SeBiMER	Cyril Noel, Alexandre Cormier, Laura Leroi, Patrick Durand	10/09/2021	05/06/2025	metab.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1320?version=1	sanger-tol/curationpretext	WorkflowHub	Tree of Life Genome Assembly, Tree of Life Genome Analysis	Damon-Lee Pointon	12/03/2025	12/03/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1321?version=1	sanger-tol/curationpretext	WorkflowHub	Tree of Life Genome Assembly, Tree of Life Genome Analysis	Damon-Lee Pointon	12/03/2025	12/03/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/667?version=1	sanger-tol/ensemblrepeatdownload v1.0.0 - Gwaihir the Windlord	WorkflowHub	Tree of Life Genome Analysis	Matthieu Muffato, Priyanka Surana	14/11/2023	14/11/2023	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/666?version=1	sanger-tol/insdcdownload v1.0.1 - Hefty mûmakil	WorkflowHub	Tree of Life Genome Analysis	Matthieu Muffato, Priyanka Surana	14/11/2023	14/11/2023	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/638?version=1	sanger-tol/insdcdownload v1.1.0 - Deciduous ent	WorkflowHub	Tree of Life Genome Analysis	Matthieu Muffato, Priyanka Surana	02/11/2023	14/11/2023	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/665?version=1	sanger-tol/readmapping v1.1.0 - Hebridean Black	WorkflowHub	Tree of Life Genome Analysis	 Priyanka Surana	14/11/2023	14/11/2023	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/668?version=1	sanger-tol/treeval v1.0 - Ancient Atlantis	WorkflowHub	Tree of Life Genome Assembly	Damon-Lee Pointon, Will Eagles, Ying Sims, Matthieu Muffato, Priyanka Surana	14/11/2023	14/11/2023	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/813?version=1	sanger-tol/treeval v1.1.0 - Ancient Aurora	WorkflowHub	Tree of Life Genome Assembly	Damon-Lee Pointon, William Eagles, Ying Sims	09/04/2024	09/04/2024	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/519?version=1	SARS-CoV-2 Illumina Amplicon pipeline - SANBI - v1.2	WorkflowHub	SANBI Pathogen Bioinformatics	Peter van Heusden, Bradley W. Langhorst	28/06/2023	30/06/2023	Amplicon in name		0000-00-00
https:/workflowhub.eu/workflows/521?version=1	SARS-CoV-2 ONT Amplicon Sequencing SANBI 1.0	WorkflowHub	SANBI Pathogen Bioinformatics		29/06/2023	29/06/2023	Amplicon in name		0000-00-00
https:/workflowhub.eu/workflows/155?version=6	sars-cov-2-pe-illumina-artic-ivar-analysis/SARS-COV-2-ILLUMINA-AMPLICON-IVAR-PANGOLIN-NEXTCLADE	WorkflowHub	Intergalactic Workflow Commission (IWC)	Peter van Heusden	31/07/2025	19/08/2025	Amplicon in name	FALSE	2025-12-17
https:/workflowhub.eu/workflows/110?version=11	sars-cov-2-pe-illumina-artic-variant-calling/COVID-19-PE-ARTIC-ILLUMINA	WorkflowHub	Intergalactic Workflow Commission (IWC)	Wolfgang Maier	26/03/2025	18/08/2025	Amplicon in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/327?version=1	Shotgun-Metagenomics-Analysis	WorkflowHub	Sydney Informatics Hub, Australian BioCommons	Cali Willet, Rosemarie Sadsad, Tracy Chew	07/04/2022	16/01/2023	edam		0000-00-00
https:/workflowhub.eu/workflows/554?version=1	SnakeMAGs: a simple, efficient, flexible and scalable workflow to reconstruct prokaryotic genomes from metagenomes	WorkflowHub	Metagenomic tools	Nachida Tadrent, Franck Dedeine, Vincent Hervé	02/08/2023	02/08/2023	edam		0000-00-00
https:/workflowhub.eu/workflows/1965?version=2	Snakemake workflow for PacBio WGS short and long variant calling, phasing and much more	WorkflowHub	WGGC	daniel rickert	17/10/2025	28/10/2025	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/442?version=1	SNP-Calling Workflow	WorkflowHub	IRRI Bioinformatics Group		21/03/2023	21/03/2023	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1960?version=1	Soil Metagenome Pipeline	WorkflowHub	ZiemertLab	Caner Bagci	19/09/2025	19/09/2025	edam		0000-00-00
https:/workflowhub.eu/workflows/473?version=1	Sorting and registration of Terahertz ELBE raw data	WorkflowHub	Helmholtz Scientific Project Workflow Platform		17/05/2023	07/06/2023	binn.* in description		0000-00-00
https:/workflowhub.eu/workflows/1106?version=1	Swedish Earth Biogenome Project Genome Assembly Workflow	WorkflowHub	NBIS, ERGA Assembly	Mahesh Binzer-Panchal, Martin Pippel	23/08/2024	26/08/2024	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/873?version=1	Tango: Numerical reconciliation of bacterial fermentation in cheese production	WorkflowHub	MISTIC		03/05/2024	03/05/2024	metab.* in description		0000-00-00
https:/workflowhub.eu/workflows/1470?version=1	Taxonomic Profiling and Visualization of Metagenomic Data	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	microbiom.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1296?version=2	taxonomic-rank-abundance-summary-table/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Rand Zoabi	26/03/2025	18/08/2025	OTU in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1199?version=2	Taxonomy classification using Kraken2 and Bracken	WorkflowHub	QCIF Bioinformatics	Valentine Murigneux, Mike Thang	10/12/2024	10/12/2024	edam		0000-00-00
https:/workflowhub.eu/workflows/1483?version=1	Taxonomy Profiling and Visualization with Krona	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	profil.* in name		0000-00-00
https:/workflowhub.eu/workflows/1059?version=1	taxonomy-profiling-and-visualization-with-krona/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Engy Nasr, Bérénice Batut, Paul Zierep	26/06/2024	18/08/2025	profil.* in name	TRUE	2025-12-17
https:/workflowhub.eu/workflows/556?version=7	The Polygenic Score Catalog Calculator	WorkflowHub	Polygenic Score Catalog	Samuel Lambert, Benjamin Wingfield, Laurent Gil	01/11/2024	01/11/2024	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/888?version=2	Theoretical fragment substructure generation and in silico mass spectral library high-resolution upcycling workflow	WorkflowHub	RECETOX SpecDatRI	Zargham Ahmad, Helge Hecht, Elliott J. Price	06/06/2024	19/06/2024	metab.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1473?version=1	Training: 16S rRNA Analysis with Nanopore Sequencing Reads	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	microbiom.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1465?version=1	Training: 16S rRNA Sequencing With Mothur: Main Tutorial	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	microbiom.* in tags		0000-00-00
https:/workflowhub.eu/workflows/418?version=1	TronFlow alignment pipeline	WorkflowHub	TRON gGmbH		17/01/2023	17/01/2023	profil.* in description		0000-00-00
https:/workflowhub.eu/workflows/1244?version=2	Use Case 10: Guilt by Association	WorkflowHub	NIH CFDE Playbook Workflow Partnership	Playbook Partnership NIH CFDE	25/02/2025	25/02/2025	metab.* in description		0000-00-00
https:/workflowhub.eu/workflows/1245?version=2	Use Case 11: Related Proteins/Metabolites across DCCs	WorkflowHub	NIH CFDE Playbook Workflow Partnership	Playbook Partnership NIH CFDE	25/02/2025	25/02/2025	metab.* in name		0000-00-00
https:/workflowhub.eu/workflows/814?version=1	Use Case 13: Novel Cell Surface Targets for Individual Cancer Patients Analyzed with Common Fund Datasets	WorkflowHub	NIH CFDE Playbook Workflow Partnership		16/04/2024	23/04/2024	metab.* in description		0000-00-00
https:/workflowhub.eu/workflows/1246?version=2	Use Case 13: Novel Cell Surface Targets for Individual Cancer Patients Analyzed with Common Fund Datasets	WorkflowHub	NIH CFDE Playbook Workflow Partnership	Playbook Partnership NIH CFDE	25/02/2025	25/02/2025	metab.* in description		0000-00-00
https:/workflowhub.eu/workflows/309?version=1	VGP genome profile analysis	WorkflowHub	usegalaxy-eu	Delphine Lariviere	05/04/2022	16/01/2023	profil.* in name		0000-00-00
https:/workflowhub.eu/workflows/26?version=1	VIRify	WorkflowHub	MGnify	Martin Beracochea	08/06/2020	16/01/2023	metage.* in description		0000-00-00
https:/workflowhub.eu/workflows/27?version=1	VIRify	WorkflowHub	MGnify, HoloFood at MGnify	Martin Beracochea	08/06/2020	24/03/2023	metage.* in description		0000-00-00
